base_currency,quote_currency,rate_date,rate
USD,KRW,2019-05-23,"1,194.60"
USD,KRW,2019-05-24,"1,191.20"
USD,KRW,2019-05-27,"1,189.60"
USD,KRW,2019-05-28,"1,184.10"
USD,KRW,2019-05-29,"1,187.60"
USD,KRW,2019-05-30,"1,193.10"
USD,KRW,2019-05-31,"1,190.00"
USD,KRW,2019-06-03,"1,191.20"
USD,KRW,2019-06-04,"1,183.00"
USD,KRW,2019-06-05,"1,181.50"
USD,KRW,2019-06-07,"1,179.80"
USD,KRW,2019-06-10,"1,179.50"
USD,KRW,2019-06-11,"1,184.00"
USD,KRW,2019-06-12,"1,181.70"
USD,KRW,2019-06-13,"1,181.70"
USD,KRW,2019-06-14,"1,184.70"
USD,KRW,2019-06-17,"1,184.00"
USD,KRW,2019-06-18,"1,186.30"
USD,KRW,2019-06-19,"1,185.00"
USD,KRW,2019-06-20,"1,177.00"
USD,KRW,2019-06-21,"1,167.70"
USD,KRW,2019-06-24,"1,162.00"
USD,KRW,2019-06-25,"1,157.90"
USD,KRW,2019-06-26,"1,154.70"
USD,KRW,2019-06-27,"1,158.20"
USD,KRW,2019-06-28,"1,156.80"
USD,KRW,2019-07-01,"1,156.40"
USD,KRW,2019-07-02,"1,155.40"
USD,KRW,2019-07-03,"1,164.80"
USD,KRW,2019-07-04,"1,170.40"
USD,KRW,2019-07-05,"1,169.20"
USD,KRW,2019-07-08,"1,170.40"
USD,KRW,2019-07-09,"1,178.50"
USD,KRW,2019-07-10,"1,179.90"
USD,KRW,2019-07-11,"1,181.40"
USD,KRW,2019-07-12,"1,173.80"
USD,KRW,2019-07-15,"1,177.30"
USD,KRW,2019-07-16,"1,179.20"
USD,KRW,2019-07-17,"1,178.50"
USD,KRW,2019-07-18,"1,180.40"
USD,KRW,2019-07-19,"1,179.50"
USD,KRW,2019-07-22,"1,173.40"
USD,KRW,2019-07-23,"1,177.60"
USD,KRW,2019-07-24,"1,178.40"
USD,KRW,2019-07-25,"1,178.20"
USD,KRW,2019-07-26,"1,179.80"
USD,KRW,2019-07-29,"1,184.20"
USD,KRW,2019-07-30,"1,183.40"
USD,KRW,2019-07-31,"1,182.00"
USD,KRW,2019-08-01,"1,181.90"
USD,KRW,2019-08-02,"1,188.50"
USD,KRW,2019-08-05,"1,194.80"
USD,KRW,2019-08-06,"1,211.80"
USD,KRW,2019-08-07,"1,214.30"
USD,KRW,2019-08-08,"1,214.50"
USD,KRW,2019-08-09,"1,211.30"
USD,KRW,2019-08-12,"1,209.70"
USD,KRW,2019-08-13,"1,215.60"
USD,KRW,2019-08-14,"1,218.90"
USD,KRW,2019-08-16,"1,211.70"
USD,KRW,2019-08-19,"1,213.30"
USD,KRW,2019-08-20,"1,210.70"
USD,KRW,2019-08-21,"1,210.20"
USD,KRW,2019-08-22,"1,204.00"
USD,KRW,2019-08-23,"1,205.10"
USD,KRW,2019-08-26,"1,212.20"
USD,KRW,2019-08-27,"1,218.20"
USD,KRW,2019-08-28,"1,213.10"
USD,KRW,2019-08-29,"1,213.50"
USD,KRW,2019-08-30,"1,215.20"
USD,KRW,2019-09-02,"1,209.60"
USD,KRW,2019-09-03,"1,211.90"
USD,KRW,2019-09-04,"1,215.20"
USD,KRW,2019-09-05,"1,209.70"
USD,KRW,2019-09-06,"1,199.60"
USD,KRW,2019-09-09,"1,196.90"
USD,KRW,2019-09-10,"1,192.40"
USD,KRW,2019-09-11,"1,191.90"
USD,KRW,2019-09-16,"1,191.40"
USD,KRW,2019-09-17,"1,184.00"
USD,KRW,2019-09-18,"1,188.30"
USD,KRW,2019-09-19,"1,190.50"
USD,KRW,2019-09-20,"1,195.10"
USD,KRW,2019-09-23,"1,191.10"
USD,KRW,2019-09-24,"1,193.10"
USD,KRW,2019-09-25,"1,194.00"
USD,KRW,2019-09-26,"1,198.30"
USD,KRW,2019-09-27,"1,199.10"
USD,KRW,2019-09-30,"1,201.30"
USD,KRW,2019-10-01,"1,199.20"
USD,KRW,2019-10-02,"1,198.20"
USD,KRW,2019-10-04,"1,203.70"
USD,KRW,2019-10-07,"1,197.00"
USD,KRW,2019-10-08,"1,196.50"
USD,KRW,2019-10-10,"1,194.70"
USD,KRW,2019-10-11,"1,196.10"
USD,KRW,2019-10-14,"1,189.30"
USD,KRW,2019-10-15,"1,183.70"
USD,KRW,2019-10-16,"1,184.10"
USD,KRW,2019-10-17,"1,187.00"
USD,KRW,2019-10-18,"1,186.60"
USD,KRW,2019-10-21,"1,180.50"
USD,KRW,2019-10-22,"1,175.40"
USD,KRW,2019-10-23,"1,171.40"
USD,KRW,2019-10-24,"1,173.70"
USD,KRW,2019-10-25,"1,171.00"
USD,KRW,2019-10-28,"1,174.20"
USD,KRW,2019-10-29,"1,169.60"
USD,KRW,2019-10-30,"1,166.50"
USD,KRW,2019-10-31,"1,168.40"
USD,KRW,2019-11-01,"1,161.70"
USD,KRW,2019-11-04,"1,167.60"
USD,KRW,2019-11-05,"1,160.40"
USD,KRW,2019-11-06,"1,160.10"
USD,KRW,2019-11-07,"1,157.50"
USD,KRW,2019-11-08,"1,160.60"
USD,KRW,2019-11-11,"1,156.10"
USD,KRW,2019-11-12,"1,161.30"
USD,KRW,2019-11-13,"1,163.50"
USD,KRW,2019-11-14,"1,167.60"
USD,KRW,2019-11-15,"1,170.40"
USD,KRW,2019-11-18,"1,166.30"
USD,KRW,2019-11-19,"1,164.50"
USD,KRW,2019-11-20,"1,168.60"
USD,KRW,2019-11-21,"1,170.10"
USD,KRW,2019-11-22,"1,176.50"
USD,KRW,2019-11-25,"1,177.80"
USD,KRW,2019-11-26,"1,176.20"
USD,KRW,2019-11-27,"1,174.40"
USD,KRW,2019-11-28,"1,176.00"
USD,KRW,2019-11-29,"1,179.30"
USD,KRW,2019-12-02,"1,180.30"
USD,KRW,2019-12-03,"1,180.40"
USD,KRW,2019-12-04,"1,186.20"
USD,KRW,2019-12-05,"1,193.70"
USD,KRW,2019-12-06,"1,190.20"
USD,KRW,2019-12-09,"1,189.70"
USD,KRW,2019-12-10,"1,189.30"
USD,KRW,2019-12-11,"1,192.00"
USD,KRW,2019-12-12,"1,193.30"
USD,KRW,2019-12-13,"1,188.60"
USD,KRW,2019-12-16,"1,171.70"
USD,KRW,2019-12-17,"1,172.90"
USD,KRW,2019-12-18,"1,166.70"
USD,KRW,2019-12-19,"1,165.30"
USD,KRW,2019-12-20,"1,164.50"
USD,KRW,2019-12-23,"1,162.60"
USD,KRW,2019-12-24,"1,161.70"
USD,KRW,2019-12-26,"1,163.70"
USD,KRW,2019-12-27,"1,161.20"
USD,KRW,2019-12-30,"1,160.90"
USD,KRW,2019-12-31,"1,157.80"
USD,KRW,2020-01-02,"1,157.80"
USD,KRW,2020-01-03,"1,156.90"
USD,KRW,2020-01-06,"1,162.70"
USD,KRW,2020-01-07,"1,169.60"
USD,KRW,2020-01-08,"1,165.30"
USD,KRW,2020-01-09,"1,174.10"
USD,KRW,2020-01-10,"1,160.00"
USD,KRW,2020-01-13,"1,161.10"
USD,KRW,2020-01-14,"1,155.70"
USD,KRW,2020-01-15,"1,153.10"
USD,KRW,2020-01-16,"1,158.80"
USD,KRW,2020-01-17,"1,159.60"
USD,KRW,2020-01-20,"1,158.80"
USD,KRW,2020-01-21,"1,158.80"
USD,KRW,2020-01-22,"1,164.70"
USD,KRW,2020-01-23,"1,165.10"
USD,KRW,2020-01-28,"1,167.20"
USD,KRW,2020-01-29,"1,176.70"
USD,KRW,2020-01-30,"1,176.00"
USD,KRW,2020-01-31,"1,183.50"
USD,KRW,2020-02-03,"1,187.80"
USD,KRW,2020-02-04,"1,196.00"
USD,KRW,2020-02-05,"1,189.40"
USD,KRW,2020-02-06,"1,188.50"
USD,KRW,2020-02-07,"1,181.40"
USD,KRW,2020-02-10,"1,187.20"
USD,KRW,2020-02-11,"1,189.80"
USD,KRW,2020-02-12,"1,184.10"
USD,KRW,2020-02-13,"1,179.80"
USD,KRW,2020-02-14,"1,181.50"
USD,KRW,2020-02-17,"1,183.50"
USD,KRW,2020-02-18,"1,182.20"
USD,KRW,2020-02-19,"1,188.10"
USD,KRW,2020-02-20,"1,190.80"
USD,KRW,2020-02-21,"1,197.00"
USD,KRW,2020-02-24,"1,205.60"
USD,KRW,2020-02-25,"1,217.70"
USD,KRW,2020-02-26,"1,212.70"
USD,KRW,2020-02-27,"1,216.80"
USD,KRW,2020-02-28,"1,215.90"
USD,KRW,2020-03-02,"1,215.30"
USD,KRW,2020-03-03,"1,200.30"
USD,KRW,2020-03-04,"1,191.40"
USD,KRW,2020-03-05,"1,186.40"
USD,KRW,2020-03-06,"1,185.00"
USD,KRW,2020-03-09,"1,191.40"
USD,KRW,2020-03-10,"1,201.40"
USD,KRW,2020-03-11,"1,196.70"
USD,KRW,2020-03-12,"1,192.80"
USD,KRW,2020-03-13,"1,202.00"
USD,KRW,2020-03-16,"1,222.20"
USD,KRW,2020-03-17,"1,219.60"
USD,KRW,2020-03-18,"1,241.20"
USD,KRW,2020-03-19,"1,237.80"
USD,KRW,2020-03-20,"1,280.10"
USD,KRW,2020-03-23,"1,254.10"
USD,KRW,2020-03-24,"1,274.60"
USD,KRW,2020-03-25,"1,256.00"
USD,KRW,2020-03-26,"1,230.70"
USD,KRW,2020-03-27,"1,227.90"
USD,KRW,2020-03-30,"1,212.40"
USD,KRW,2020-03-31,"1,222.60"
USD,KRW,2020-04-01,"1,220.00"
USD,KRW,2020-04-02,"1,222.20"
USD,KRW,2020-04-03,"1,237.60"
USD,KRW,2020-04-06,"1,229.80"
USD,KRW,2020-04-07,"1,233.40"
USD,KRW,2020-04-08,"1,222.40"
USD,KRW,2020-04-09,"1,219.70"
USD,KRW,2020-04-10,"1,216.40"
USD,KRW,2020-04-13,"1,212.30"
USD,KRW,2020-04-14,"1,218.70"
USD,KRW,2020-04-16,"1,216.70"
USD,KRW,2020-04-17,"1,227.50"
USD,KRW,2020-04-20,"1,219.30"
USD,KRW,2020-04-21,"1,218.70"
USD,KRW,2020-04-22,"1,231.30"
USD,KRW,2020-04-23,"1,235.20"
USD,KRW,2020-04-24,"1,232.00"
USD,KRW,2020-04-27,"1,235.80"
USD,KRW,2020-04-28,"1,230.30"
USD,KRW,2020-04-29,"1,225.20"
USD,KRW,2020-05-04,"1,218.50"
USD,KRW,2020-05-06,"1,227.80"
USD,KRW,2020-05-07,"1,223.30"
USD,KRW,2020-05-08,"1,226.50"
USD,KRW,2020-05-11,"1,217.70"
USD,KRW,2020-05-12,"1,217.80"
USD,KRW,2020-05-13,"1,226.70"
USD,KRW,2020-05-14,"1,226.30"
USD,KRW,2020-05-15,"1,227.90"
USD,KRW,2020-05-18,"1,229.30"
USD,KRW,2020-05-19,"1,231.60"
USD,KRW,2020-05-20,"1,224.50"
USD,KRW,2020-05-21,"1,227.80"
USD,KRW,2020-05-22,"1,230.70"
USD,KRW,2020-05-25,"1,236.20"
USD,KRW,2020-05-26,"1,242.00"
USD,KRW,2020-05-27,"1,237.10"
USD,KRW,2020-05-28,"1,233.70"
USD,KRW,2020-05-29,"1,239.40"
USD,KRW,2020-06-01,"1,237.60"
USD,KRW,2020-06-02,"1,227.80"
USD,KRW,2020-06-03,"1,224.10"
USD,KRW,2020-06-04,"1,216.90"
USD,KRW,2020-06-05,"1,217.40"
USD,KRW,2020-06-08,"1,213.10"
USD,KRW,2020-06-09,"1,204.20"
USD,KRW,2020-06-10,"1,197.70"
USD,KRW,2020-06-11,"1,194.40"
USD,KRW,2020-06-12,"1,192.80"
USD,KRW,2020-06-15,"1,206.60"
USD,KRW,2020-06-16,"1,210.80"
USD,KRW,2020-06-17,"1,206.60"
USD,KRW,2020-06-18,"1,214.50"
USD,KRW,2020-06-19,"1,213.00"
USD,KRW,2020-06-22,"1,212.00"
USD,KRW,2020-06-23,"1,213.20"
USD,KRW,2020-06-24,"1,210.10"
USD,KRW,2020-06-25,"1,202.90"
USD,KRW,2020-06-26,"1,205.20"
USD,KRW,2020-06-29,"1,198.60"
USD,KRW,2020-06-30,"1,200.70"
USD,KRW,2020-07-01,"1,198.50"
USD,KRW,2020-07-02,"1,201.60"
USD,KRW,2020-07-03,"1,201.00"
USD,KRW,2020-07-06,"1,200.40"
USD,KRW,2020-07-07,"1,196.80"
USD,KRW,2020-07-08,"1,192.90"
USD,KRW,2020-07-09,"1,195.80"
USD,KRW,2020-07-10,"1,194.50"
USD,KRW,2020-07-13,"1,202.40"
USD,KRW,2020-07-14,"1,200.30"
USD,KRW,2020-07-15,"1,206.40"
USD,KRW,2020-07-16,"1,200.70"
USD,KRW,2020-07-17,"1,204.10"
USD,KRW,2020-07-20,"1,205.70"
USD,KRW,2020-07-21,"1,203.70"
USD,KRW,2020-07-22,"1,198.10"
USD,KRW,2020-07-23,"1,193.70"
USD,KRW,2020-07-24,"1,198.50"
USD,KRW,2020-07-27,"1,201.30"
USD,KRW,2020-07-28,"1,196.60"
USD,KRW,2020-07-29,"1,195.10"
USD,KRW,2020-07-30,"1,195.20"
USD,KRW,2020-07-31,"1,191.40"
USD,KRW,2020-08-03,"1,189.10"
USD,KRW,2020-08-04,"1,193.70"
USD,KRW,2020-08-05,"1,193.50"
USD,KRW,2020-08-06,"1,190.30"
USD,KRW,2020-08-07,"1,184.30"
USD,KRW,2020-08-10,"1,185.90"
USD,KRW,2020-08-11,"1,186.70"
USD,KRW,2020-08-12,"1,184.90"
USD,KRW,2020-08-13,"1,186.00"
USD,KRW,2020-08-14,"1,183.60"
USD,KRW,2020-08-18,"1,185.80"
USD,KRW,2020-08-19,"1,185.10"
USD,KRW,2020-08-20,"1,182.30"
USD,KRW,2020-08-21,"1,186.30"
USD,KRW,2020-08-24,"1,185.30"
USD,KRW,2020-08-25,"1,190.00"
USD,KRW,2020-08-26,"1,186.30"
USD,KRW,2020-08-27,"1,187.00"
USD,KRW,2020-08-28,"1,185.70"
USD,KRW,2020-08-31,"1,185.10"
USD,KRW,2020-09-01,"1,183.30"
USD,KRW,2020-09-02,"1,184.60"
USD,KRW,2020-09-03,"1,186.20"
USD,KRW,2020-09-04,"1,187.50"
USD,KRW,2020-09-07,"1,190.20"
USD,KRW,2020-09-08,"1,187.20"
USD,KRW,2020-09-09,"1,187.90"
USD,KRW,2020-09-10,"1,189.60"
USD,KRW,2020-09-11,"1,185.30"
USD,KRW,2020-09-14,"1,188.30"
USD,KRW,2020-09-15,"1,184.20"
USD,KRW,2020-09-16,"1,180.50"
USD,KRW,2020-09-17,"1,177.80"
USD,KRW,2020-09-18,"1,175.40"
USD,KRW,2020-09-21,"1,163.60"
USD,KRW,2020-09-22,"1,160.60"
USD,KRW,2020-09-23,"1,163.90"
USD,KRW,2020-09-24,"1,164.40"
USD,KRW,2020-09-25,"1,170.30"
USD,KRW,2020-09-28,"1,170.50"
USD,KRW,2020-09-29,"1,173.50"
USD,KRW,2020-10-05,"1,169.50"
USD,KRW,2020-10-06,"1,163.40"
USD,KRW,2020-10-07,"1,160.00"
USD,KRW,2020-10-08,"1,162.50"
USD,KRW,2020-10-12,"1,156.20"
USD,KRW,2020-10-13,"1,148.30"
USD,KRW,2020-10-14,"1,149.50"
USD,KRW,2020-10-15,"1,145.70"
USD,KRW,2020-10-16,"1,144.60"
USD,KRW,2020-10-19,"1,145.60"
USD,KRW,2020-10-20,"1,142.20"
USD,KRW,2020-10-21,"1,139.70"
USD,KRW,2020-10-22,"1,133.70"
USD,KRW,2020-10-23,"1,134.10"
USD,KRW,2020-10-26,"1,134.60"
USD,KRW,2020-10-27,"1,129.10"
USD,KRW,2020-10-28,"1,127.60"
USD,KRW,2020-10-29,"1,129.30"
USD,KRW,2020-10-30,"1,133.40"
USD,KRW,2020-11-02,"1,130.40"
USD,KRW,2020-11-03,"1,134.70"
USD,KRW,2020-11-04,"1,134.60"
USD,KRW,2020-11-05,"1,136.50"
USD,KRW,2020-11-06,"1,130.90"
USD,KRW,2020-11-09,"1,124.40"
USD,KRW,2020-11-10,"1,115.60"
USD,KRW,2020-11-11,"1,115.90"
USD,KRW,2020-11-12,"1,112.40"
USD,KRW,2020-11-13,"1,113.20"
USD,KRW,2020-11-16,"1,115.10"
USD,KRW,2020-11-17,"1,108.00"
USD,KRW,2020-11-18,"1,106.80"
USD,KRW,2020-11-19,"1,105.90"
USD,KRW,2020-11-20,"1,112.20"
USD,KRW,2020-11-23,"1,114.20"
USD,KRW,2020-11-24,"1,112.60"
USD,KRW,2020-11-25,"1,111.20"
USD,KRW,2020-11-26,"1,107.20"
USD,KRW,2020-11-27,"1,105.80"
USD,KRW,2020-11-30,"1,104.40"
USD,KRW,2020-12-01,"1,104.90"
USD,KRW,2020-12-02,"1,107.10"
USD,KRW,2020-12-03,"1,103.30"
USD,KRW,2020-12-04,"1,098.10"
USD,KRW,2020-12-07,"1,086.60"
USD,KRW,2020-12-08,"1,082.70"
USD,KRW,2020-12-09,"1,084.40"
USD,KRW,2020-12-10,"1,083.60"
USD,KRW,2020-12-11,"1,086.20"
USD,KRW,2020-12-14,"1,089.30"
USD,KRW,2020-12-15,"1,090.80"
USD,KRW,2020-12-16,"1,093.20"
USD,KRW,2020-12-17,"1,092.20"
USD,KRW,2020-12-18,"1,092.80"
USD,KRW,2020-12-21,"1,097.90"
USD,KRW,2020-12-22,"1,101.20"
USD,KRW,2020-12-23,"1,106.60"
USD,KRW,2020-12-24,"1,108.90"
USD,KRW,2020-12-28,"1,103.70"
USD,KRW,2020-12-29,"1,098.20"
USD,KRW,2020-12-30,"1,093.20"
USD,KRW,2020-12-31,"1,088.00"
USD,KRW,2021-01-04,"1,088.00"
USD,KRW,2021-01-05,"1,083.10"
USD,KRW,2021-01-06,"1,086.10"
USD,KRW,2021-01-07,"1,086.80"
USD,KRW,2021-01-08,"1,087.70"
USD,KRW,2021-01-11,"1,094.40"
USD,KRW,2021-01-12,"1,097.80"
USD,KRW,2021-01-13,"1,099.90"
USD,KRW,2021-01-14,"1,095.00"
USD,KRW,2021-01-15,"1,100.30"
USD,KRW,2021-01-18,"1,097.90"
USD,KRW,2021-01-19,"1,104.40"
USD,KRW,2021-01-20,"1,102.10"
USD,KRW,2021-01-21,"1,100.00"
USD,KRW,2021-01-22,"1,099.20"
USD,KRW,2021-01-25,"1,102.30"
USD,KRW,2021-01-26,"1,103.20"
USD,KRW,2021-01-27,"1,103.00"
USD,KRW,2021-01-28,"1,104.00"
USD,KRW,2021-01-29,"1,114.60"
USD,KRW,2021-02-01,"1,117.20"
USD,KRW,2021-02-02,"1,118.00"
USD,KRW,2021-02-03,"1,116.60"
USD,KRW,2021-02-04,"1,114.00"
USD,KRW,2021-02-05,"1,116.70"
USD,KRW,2021-02-08,"1,124.00"
USD,KRW,2021-02-09,"1,119.10"
USD,KRW,2021-02-10,"1,116.00"
USD,KRW,2021-02-15,"1,110.10"
USD,KRW,2021-02-16,"1,103.10"
USD,KRW,2021-02-17,"1,099.70"
USD,KRW,2021-02-18,"1,107.70"
USD,KRW,2021-02-19,"1,105.70"
USD,KRW,2021-02-22,"1,107.10"
USD,KRW,2021-02-23,"1,106.50"
USD,KRW,2021-02-24,"1,110.80"
USD,KRW,2021-02-25,"1,110.20"
USD,KRW,2021-02-26,"1,108.40"
USD,KRW,2021-03-02,"1,121.80"
USD,KRW,2021-03-03,"1,121.30"
USD,KRW,2021-03-04,"1,122.90"
USD,KRW,2021-03-05,"1,126.20"
USD,KRW,2021-03-08,"1,129.40"
USD,KRW,2021-03-09,"1,131.30"
USD,KRW,2021-03-10,"1,141.10"
USD,KRW,2021-03-11,"1,140.70"
USD,KRW,2021-03-12,"1,137.30"
USD,KRW,2021-03-15,"1,130.70"
USD,KRW,2021-03-16,"1,135.90"
USD,KRW,2021-03-17,"1,132.50"
USD,KRW,2021-03-18,"1,131.80"
USD,KRW,2021-03-19,"1,123.70"
USD,KRW,2021-03-22,"1,131.80"
USD,KRW,2021-03-23,"1,131.30"
USD,KRW,2021-03-24,"1,128.00"
USD,KRW,2021-03-25,"1,133.50"
USD,KRW,2021-03-26,"1,134.20"
USD,KRW,2021-03-29,"1,131.80"
USD,KRW,2021-03-30,"1,131.70"
USD,KRW,2021-03-31,"1,133.50"
USD,KRW,2021-04-01,"1,132.60"
USD,KRW,2021-04-02,"1,129.30"
USD,KRW,2021-04-05,"1,127.50"
USD,KRW,2021-04-06,"1,127.80"
USD,KRW,2021-04-07,"1,122.90"
USD,KRW,2021-04-08,"1,116.40"
USD,KRW,2021-04-09,"1,118.50"
USD,KRW,2021-04-12,"1,117.20"
USD,KRW,2021-04-13,"1,124.30"
USD,KRW,2021-04-14,"1,126.10"
USD,KRW,2021-04-15,"1,119.90"
USD,KRW,2021-04-16,"1,117.60"
USD,KRW,2021-04-19,"1,117.90"
USD,KRW,2021-04-20,"1,118.20"
USD,KRW,2021-04-21,"1,113.40"
USD,KRW,2021-04-22,"1,117.40"
USD,KRW,2021-04-23,"1,116.30"
USD,KRW,2021-04-26,"1,118.90"
USD,KRW,2021-04-27,"1,114.00"
USD,KRW,2021-04-28,"1,110.80"
USD,KRW,2021-04-29,"1,112.50"
USD,KRW,2021-04-30,"1,107.40"
USD,KRW,2021-05-03,"1,109.60"
USD,KRW,2021-05-04,"1,119.30"
USD,KRW,2021-05-06,"1,121.10"
USD,KRW,2021-05-07,"1,125.50"
